id_reserva,id_hospede,id_quarto,id_hotel,data_checkin,data_checkout,canal_reserva,valor_diaria,status_reserva,data_reserva
928,240,42,4,2023-01-14,2023-01-15,Agência de Viagem,1427.96,Confirmada,2022-12-06
929,399,47,5,2024-09-05,2024-09-19,Agência de Viagem,1648.29,Confirmada,2024-08-11
930,134,14,2,2024-03-26,2024-03-28,Expedia,1427.73,Confirmada,2024-03-12
931,48,2,1,2023-04-04,2023-04-07,Expedia,262.25,Confirmada,2023-03-08
932,149,52,5,2024-12-19,2024-12-25,Telefone,1189.52,Confirmada,2024-11-03
933,262,14,2,2024-06-24,2024-07-02,Site Próprio,1198.12,Confirmada,2024-04-29
934,113,48,5,2024-02-01,2024-02-07,Expedia,1785.01,Confirmada,2023-12-27
935,146,49,5,2023-03-28,2023-04-07,Expedia,2400.56,Confirmada,2023-03-04
936,168,55,5,2023-05-21,2023-05-27,Site Próprio,1113.48,Confirmada,2023-04-24
937,114,6,1,2024-02-16,2024-02-17,Booking.com,2796.07,Confirmada,2024-02-03
938,185,52,5,2024-02-20,2024-02-25,Booking.com,689.39,Confirmada,2024-01-05
939,192,37,4,2023-03-01,2023-03-02,Agência de Viagem,810.26,Confirmada,2023-02-08
940,255,35,4,2024-07-12,2024-07-20,Booking.com,1631.02,Confirmada,2024-07-07
941,133,15,2,2024-10-22,2024-10-31,Booking.com,2040.45,Cancelada,2024-09-02
942,261,23,2,2023-11-18,2023-11-23,Telefone,1612.22,Confirmada,2023-10-03
943,57,44,4,2023-05-18,2023-05-23,Expedia,1017.58,Confirmada,2023-05-05
944,400,54,5,2024-08-08,2024-08-22,Booking.com,1963.27,Confirmada,2024-06-21
945,65,33,3,2024-01-08,2024-01-16,Agência de Viagem,1652.07,Confirmada,2023-12-28
946,55,11,1,2023-03-24,2023-04-03,Telefone,334.64,Confirmada,2023-01-23
947,76,56,5,2023-10-01,2023-10-14,Site Próprio,701.85,Confirmada,2023-08-09
948,9,45,5,2024-09-25,2024-09-29,Agência de Viagem,471.67,Confirmada,2024-08-03
949,123,43,4,2023-07-06,2023-07-10,Expedia,2541.33,Confirmada,2023-06-14
950,68,45,5,2023-12-11,2023-12-17,Site Próprio,2569.47,Confirmada,2023-12-09
951,62,56,5,2023-02-21,2023-02-24,Expedia,1962.53,Confirmada,2023-02-01
952,226,4,1,2024-09-09,2024-09-22,Expedia,1660.3,Confirmada,2024-09-08
953,147,12,1,2023-08-22,2023-08-27,Site Próprio,2669.88,Confirmada,2023-07-10
954,314,52,5,2024-09-07,2024-09-21,Booking.com,1223.73,Confirmada,2024-08-03
955,234,41,4,2023-07-21,2023-07-25,Expedia,940.42,Confirmada,2023-05-28
956,69,48,5,2024-12-12,2024-12-17,Agência de Viagem,366.29,Confirmada,2024-12-05
957,189,20,2,2024-04-17,2024-04-26,Expedia,1528.24,Confirmada,2024-04-15
958,393,57,5,2024-12-25,2024-12-31,Agência de Viagem,784.82,Confirmada,2024-12-02
959,81,41,4,2024-06-21,2024-07-04,Booking.com,1333.92,Confirmada,2024-06-09
960,108,43,4,2023-07-22,2023-08-02,Booking.com,1150.9,Confirmada,2023-05-31
961,142,5,1,2023-12-23,2024-01-03,Site Próprio,1480.12,Confirmada,2023-11-28
962,112,54,5,2023-11-20,2023-11-27,Site Próprio,2474.42,Confirmada,2023-10-31
963,283,26,3,2024-07-19,2024-07-29,Telefone,1846.39,Confirmada,2024-07-10
964,345,17,2,2023-04-08,2023-04-21,Agência de Viagem,2328.71,Confirmada,2023-03-11
965,52,38,4,2023-06-09,2023-06-16,Booking.com,1549.38,Confirmada,2023-05-30
966,330,27,3,2024-03-20,2024-03-27,Expedia,629.73,Confirmada,2024-03-08
967,83,48,5,2024-05-01,2024-05-11,Telefone,742.47,Confirmada,2024-03-20
968,51,52,5,2023-01-18,2023-02-01,Booking.com,1382.98,Confirmada,2022-11-22
969,276,46,5,2024-03-21,2024-03-25,Expedia,1857.57,Confirmada,2024-02-11
970,89,22,2,2024-10-25,2024-10-31,Expedia,515.98,Confirmada,2024-09-03
971,81,11,1,2024-12-08,2024-12-13,Booking.com,893.79,Confirmada,2024-10-17
972,294,1,1,2023-02-21,2023-02-25,Booking.com,774.86,Confirmada,2023-02-04
973,135,25,3,2024-05-16,2024-05-19,Expedia,250.46,Confirmada,2024-03-18
974,191,38,4,2023-09-06,2023-09-19,Agência de Viagem,540.91,Confirmada,2023-08-22
975,169,2,1,2023-04-21,2023-04-29,Agência de Viagem,2239.85,Confirmada,2023-04-06
976,19,18,2,2023-11-17,2023-11-30,Agência de Viagem,1299.96,Confirmada,2023-09-18
977,115,51,5,2023-11-16,2023-11-23,Site Próprio,1827.74,Confirmada,2023-09-25
978,226,56,5,2024-11-24,2024-12-01,Telefone,2209.91,Confirmada,2024-10-01
979,92,39,4,2024-02-21,2024-03-06,Agência de Viagem,788.3,Confirmada,2024-02-17
980,237,48,5,2024-08-11,2024-08-15,Telefone,1546.96,Confirmada,2024-08-03
981,189,11,1,2024-03-17,2024-03-18,Site Próprio,910.14,Confirmada,2024-02-14
982,241,16,2,2023-05-15,2023-05-29,Expedia,1356.78,Confirmada,2023-04-04
983,330,15,2,2024-02-07,2024-02-18,Site Próprio,1927.39,Confirmada,2024-02-05
984,369,42,4,2023-11-29,2023-12-08,Telefone,840.32,Confirmada,2023-11-24
985,344,13,2,2023-03-22,2023-03-27,Site Próprio,2266.19,Confirmada,2023-03-02
986,84,56,5,2023-04-29,2023-05-01,Site Próprio,2788.69,Confirmada,2023-04-09
987,189,12,1,2024-12-22,2024-12-25,Telefone,1257.13,Confirmada,2024-11-19
988,61,36,4,2024-06-19,2024-06-27,Expedia,1492.14,Confirmada,2024-05-21
989,223,36,4,2023-08-22,2023-08-29,Booking.com,1070.52,Confirmada,2023-07-11
990,266,41,4,2024-07-23,2024-07-28,Site Próprio,1745.05,Confirmada,2024-06-11
991,104,39,4,2023-06-07,2023-06-15,Agência de Viagem,2195.19,Confirmada,2023-05-20
992,309,26,3,2024-06-15,2024-06-18,Agência de Viagem,629.13,Confirmada,2024-05-28
993,288,14,2,2023-01-18,2023-01-25,Site Próprio,336.34,Confirmada,2022-12-20
994,226,33,3,2023-03-06,2023-03-08,Site Próprio,1282.96,Confirmada,2023-02-01
995,187,7,1,2023-05-10,2023-05-23,Agência de Viagem,476.23,Confirmada,2023-05-08
996,114,21,2,2024-10-15,2024-10-17,Site Próprio,1659.53,Confirmada,2024-09-06
997,71,46,5,2023-10-24,2023-11-07,Agência de Viagem,1374.8,Confirmada,2023-09-16
998,25,18,2,2024-07-30,2024-08-11,Site Próprio,1634.99,Confirmada,2024-06-17
999,306,39,4,2023-03-01,2023-03-15,Site Próprio,506.11,Confirmada,2023-02-24
1000,111,56,5,2024-08-24,2024-09-07,Expedia,1977.95,Confirmada,2024-08-05
1001,331,46,5,2025-09-02,2025-09-05,Telefone,281.17,Confirmada,2025-08-08
1002,206,7,1,2025-02-20,2025-02-21,Site Próprio,2290.25,Confirmada,2025-01-26
1003,15,10,1,2025-10-11,2025-10-20,Site Próprio,2320.66,Cancelada,2025-09-28
1004,117,12,1,2025-07-23,2025-07-31,Expedia,1641.7,Confirmada,2025-07-21
1005,107,48,5,2025-03-04,2025-03-08,Telefone,364.85,Confirmada,2025-02-23
1006,301,25,3,2025-08-24,2025-08-29,Agência de Viagem,2409.15,Confirmada,2025-07-18
1007,229,32,3,2025-09-30,2025-10-08,Agência de Viagem,2088.75,Confirmada,2025-08-24
1008,389,45,5,2025-06-19,2025-06-29,Booking.com,1181.97,Confirmada,2025-05-15
1009,144,26,3,2025-06-19,2025-06-24,Expedia,477.82,Cancelada,2025-06-09
1010,141,32,3,2025-10-16,2025-10-19,Site Próprio,1199.73,Confirmada,2025-09-06
1011,284,53,5,2025-10-20,2025-10-23,Telefone,2683.05,Confirmada,2025-09-28
1012,13,33,3,2025-09-16,2025-09-26,Agência de Viagem,2080.93,Confirmada,2025-09-02
1013,324,15,2,2025-08-16,2025-08-26,Booking.com,957.15,Confirmada,2025-08-15
1014,73,38,4,2025-03-30,2025-04-03,Expedia,959.54,Cancelada,2025-03-21
1015,78,29,3,2025-07-22,2025-07-26,Telefone,2248.79,Confirmada,2025-07-10
1016,124,47,5,2025-08-03,2025-08-09,Agência de Viagem,1739.99,No-show,2025-08-02
1017,183,32,3,2025-07-09,2025-07-18,Agência de Viagem,1134.01,Overbooking,2025-07-04
1018,376,17,2,2025-09-17,2025-09-25,Telefone,1398.41,Confirmada,2025-08-08
1019,399,25,3,2025-05-08,2025-05-18,Booking.com,954.43,Confirmada,2025-04-30
1020,334,20,2,2025-04-04,2025-04-13,Site Próprio,546.59,Confirmada,2025-03-18
1021,4,45,5,2025-10-27,2025-10-29,Telefone,1840.73,Cancelada,2025-10-05
1022,135,23,2,2025-05-18,2025-05-22,Site Próprio,1990.5,Confirmada,2025-04-12
1023,137,32,3,2025-06-12,2025-06-16,Expedia,1482.43,Overbooking,2025-05-02
1024,12,6,1,2025-09-30,2025-10-10,Agência de Viagem,1729.27,No-show,2025-08-16
1025,201,11,1,2025-07-24,2025-07-30,Agência de Viagem,408.28,No-show,2025-07-18
1026,52,25,3,2025-09-26,2025-10-03,Agência de Viagem,1704.32,No-show,2025-09-20
1027,389,29,3,2025-09-23,2025-09-24,Booking.com,1707.53,No-show,2025-08-24
1028,132,6,1,2025-05-13,2025-05-15,Agência de Viagem,283.03,Cancelada,2025-04-03
1029,131,34,3,2025-01-24,2025-01-25,Site Próprio,2816.05,Confirmada,2025-01-04
1030,88,35,4,2025-07-10,2025-07-19,Expedia,1854.3,Confirmada,2025-05-29
1032,122,16,2,2025-02-25,2025-03-04,Expedia,666.12,Confirmada,2025-01-12
1033,30,27,3,2025-08-03,2025-08-12,Telefone,629.57,Confirmada,2025-06-22
1034,24,16,2,2025-09-21,2025-09-23,Expedia,2564.0,Confirmada,2025-09-02
1035,70,5,1,2025-01-12,2025-01-16,Expedia,2595.29,Confirmada,2024-12-25
1036,38,3,1,2025-03-13,2025-03-14,Booking.com,841.15,Cancelada,2025-02-09
1037,77,54,5,2025-02-19,2025-02-28,Site Próprio,813.37,Overbooking,2025-01-07
1038,58,23,2,2025-02-02,2025-02-08,Booking.com,1944.4,Confirmada,2025-01-24
1039,127,42,4,2025-03-27,2025-04-02,Telefone,788.34,Confirmada,2025-03-12
1040,161,17,2,2025-03-22,2025-04-01,Agência de Viagem,2787.77,Confirmada,2025-02-22
1041,69,23,2,2025-03-02,2025-03-06,Site Próprio,2429.94,No-show,2025-02-10
1042,360,22,2,2025-10-03,2025-10-07,Agência de Viagem,1606.88,Overbooking,2025-09-03
1043,400,7,1,2025-06-14,2025-06-22,Booking.com,2425.64,Confirmada,2025-05-22
1044,332,11,1,2025-10-26,2025-11-01,Site Próprio,1829.89,Confirmada,2025-09-14
1045,160,12,1,2025-05-29,2025-06-04,Agência de Viagem,2815.24,Confirmada,2025-04-29
1046,289,12,1,2025-04-19,2025-04-29,Site Próprio,1166.64,Confirmada,2025-04-10
1047,339,50,5,2025-06-20,2025-06-29,Expedia,790.6,Confirmada,2025-06-12
1048,301,37,4,2025-01-27,2025-02-05,Expedia,2553.98,Cancelada,2024-12-16
1049,164,16,2,2025-04-04,2025-04-13,Agência de Viagem,2455.22,Confirmada,2025-03-09
1050,86,27,3,2025-04-09,2025-04-19,Site Próprio,1424.18,Confirmada,2025-03-31
1051,52,14,2,2025-08-03,2025-08-02,Telefone,1409.41,Confirmada,2025-07-01
1052,82,28,3,2025-07-10,2025-07-15,Site Próprio,2055.6,Confirmada,2025-06-06
1053,125,28,3,2025-08-13,2025-08-21,Expedia,1751.08,No-show,2025-07-29
1054,344,38,4,2025-04-13,2025-04-16,Expedia,384.28,No-show,2025-03-26
1055,109,11,1,2025-06-03,2025-06-10,Booking.com,364.17,Confirmada,2025-05-27
1056,166,34,3,2025-07-01,2025-07-09,Site Próprio,2298.45,Confirmada,2025-05-30
1057,188,20,2,2025-08-06,2025-08-08,Booking.com,1393.39,Confirmada,2025-07-15
1058,346,46,5,2025-05-30,2025-06-06,Telefone,1796.24,Confirmada,2025-05-18
1059,179,38,4,2025-01-05,2025-01-14,Agência de Viagem,535.43,Confirmada,2024-12-09
1060,361,7,1,2025-06-16,2025-06-26,Agência de Viagem,1987.69,Confirmada,2025-05-19
1061,263,42,4,2025-04-18,2025-04-19,Telefone,935.33,No-show,2025-03-15
1062,381,8,1,2025-10-22,2025-10-23,Site Próprio,2598.48,Confirmada,2025-10-07
1063,241,29,3,2025-08-31,2025-09-01,Expedia,2697.34,Cancelada,2025-08-01
1064,128,19,2,2025-03-10,2025-03-17,Expedia,2701.24,Overbooking,2025-02-11
1065,204,36,4,2025-09-30,2025-10-04,Expedia,1799.38,Confirmada,2025-09-03
1066,389,48,5,2025-10-11,2025-10-20,Booking.com,1280.06,Confirmada,2025-09-15
1067,337,43,4,2025-01-21,2025-01-28,Booking.com,385.82,Confirmada,2024-12-23
1068,1,41,4,2025-04-04,2025-04-05,Telefone,1707.94,Confirmada,2025-03-31
1069,300,3,1,2025-06-06,2025-06-15,Booking.com,1689.77,Confirmada,2025-05-15
1070,142,33,3,2025-09-26,2025-09-28,Telefone,1040.58,Confirmada,2025-08-18
1071,678,33,3,2025-03-08,2025-03-15,Booking.com,1418.66,Confirmada,2025-02-20
1072,319,31,3,2025-02-08,2025-02-14,Site Próprio,1523.67,Confirmada,2025-01-16
1073,390,18,2,2025-02-02,2025-02-06,Agência de Viagem,1870.96,No-show,2024-12-28
1074,62,21,2,2025-01-26,2025-01-28,Telefone,1111.93,Confirmada,2025-01-18
1075,300,14,2,2025-04-18,2025-04-25,Agência de Viagem,756.94,Confirmada,2025-03-21
1076,267,38,4,2025-09-07,2025-09-13,Expedia,343.18,Confirmada,2025-08-14
1077,7,4,1,2025-08-11,2025-08-13,Expedia,619.05,Cancelada,2025-07-03
1078,225,32,3,2025-05-22,2025-05-28,Site Próprio,951.74,Confirmada,2025-05-12
1079,216,39,4,2025-04-25,2025-05-04,Site Próprio,545.63,Cancelada,2025-03-21
1080,68,40,4,2025-10-22,2025-10-29,Booking.com,1692.43,Confirmada,2025-09-26
1081,19,44,4,2025-08-29,2025-09-07,Telefone,2823.24,Confirmada,2025-08-24
1082,154,26,3,2025-05-13,2025-05-20,Expedia,2553.83,Confirmada,2025-05-08
1083,180,15,2,2025-09-03,2025-09-05,Agência de Viagem,2245.99,Confirmada,2025-08-06
1084,120,1,1,2025-02-14,2025-02-22,Telefone,2085.31,Cancelada,2025-01-30
1085,373,30,3,2025-06-02,2025-06-03,Site Próprio,1544.33,Confirmada,2025-06-01
1086,44,8,1,2025-10-18,2025-10-21,Site Próprio,798.7,Cancelada,2025-09-16
1087,310,43,4,2025-03-15,2025-03-23,Site Próprio,501.76,Confirmada,2025-03-12
1088,86,19,2,2025-08-02,2025-08-03,Agência de Viagem,453.56,Confirmada,2025-07-29
1089,318,53,5,2025-04-05,2025-04-08,Expedia,1302.94,Confirmada,2025-03-29
1090,56,54,5,2025-04-21,2025-04-25,Telefone,1403.48,Confirmada,2025-03-26
1091,286,23,2,2025-05-29,2025-06-08,Telefone,2804.9,Cancelada,2025-05-28
1092,70,17,2,2025-03-24,2025-04-01,Agência de Viagem,1440.94,Confirmada,2025-03-14
1093,253,23,2,2025-05-30,2025-06-07,Site Próprio,2321.59,Confirmada,2025-05-24
1094,116,21,2,2025-02-15,2025-02-19,Telefone,2137.17,Confirmada,2025-01-24
1095,274,23,2,2025-07-29,2025-08-05,Booking.com,1564.53,Confirmada,2025-07-08
1096,369,20,2,2025-05-27,2025-05-31,Site Próprio,2523.64,Cancelada,2025-05-16
1097,168,22,2,2025-03-30,2025-04-06,Booking.com,395.33,Confirmada,2025-02-17
1098,21,52,5,2025-04-30,2025-05-05,Telefone,2427.26,Confirmada,2025-04-17
1099,239,15,2,2025-09-02,2025-09-05,Telefone,608.82,Overbooking,2025-08-19
1100,245,16,2,2025-07-07,2025-07-10,Booking.com,2287.31,No-show,2025-06-20
1101,340,38,4,2025-01-14,2025-01-19,Expedia,2873.13,Cancelada,2024-12-23
1102,151,35,4,2025-06-22,2025-06-24,Booking.com,2270.84,Confirmada,2025-05-18
1103,228,15,2,2025-02-15,2025-02-21,Booking.com,1459.48,Confirmada,2025-01-24
1104,143,4,1,2025-03-30,2025-04-02,Site Próprio,837.23,Confirmada,2025-02-21
1105,335,6,1,2025-01-17,2025-01-24,Booking.com,1912.78,Cancelada,2024-12-03
1106,344,20,2,2025-10-23,2025-10-28,Booking.com,1100.22,Confirmada,2025-10-22
1107,335,12,1,2025-01-08,2025-01-12,Booking.com,2745.43,Confirmada,2025-01-01
1108,252,13,2,2025-01-16,2025-01-19,Booking.com,1127.75,Cancelada,2025-01-13
1109,151,57,5,2025-01-17,2025-01-18,Expedia,1594.56,Confirmada,2024-12-22
1110,293,27,3,2025-01-11,2025-01-21,Expedia,2790.45,Confirmada,2024-12-15
1111,84,54,5,2025-01-07,2025-01-08,Site Próprio,2449.51,Confirmada,2024-12-14
1112,100,14,2,2025-01-03,2025-01-11,Telefone,935.97,Cancelada,2024-12-02
1113,221,44,4,2025-06-16,2025-06-24,Telefone,1043.22,Confirmada,2025-05-17
1114,82,4,1,2025-05-23,2025-06-01,Booking.com,1000.05,Confirmada,2025-04-12
1115,398,1,1,2025-01-29,2025-02-08,Telefone,503.31,Cancelada,2025-01-27
1116,350,33,3,2025-04-09,2025-04-14,Telefone,2879.12,Confirmada,2025-02-24
1117,229,1,1,2025-04-07,2025-04-14,Site Próprio,1178.47,Confirmada,2025-03-03
1118,388,44,4,2025-10-05,2025-10-10,Telefone,505.56,Confirmada,2025-09-12
1119,181,53,5,2025-06-09,2025-06-19,Site Próprio,2279.88,Overbooking,2025-06-05
1120,49,54,5,2025-04-16,2025-04-19,Telefone,1169.29,Cancelada,2025-04-06
1121,3,24,3,2025-09-09,2025-09-12,Expedia,1701.65,Confirmada,2025-07-28
1122,153,33,3,2025-07-25,2025-08-03,Telefone,1508.76,Confirmada,2025-07-02
1123,115,27,3,2025-03-25,2025-03-26,Telefone,1461.01,Confirmada,2025-03-11
1124,5,30,3,2025-10-01,2025-10-10,Agência de Viagem,1967.02,Confirmada,2025-09-30
1125,79,30,3,2025-05-09,2025-05-11,Booking.com,862.92,Confirmada,2025-04-18
1126,164,49,5,2025-06-14,2025-06-18,Expedia,1697.87,Confirmada,2025-05-16
1127,123,49,5,2025-01-28,2025-02-02,Booking.com,2115.09,Cancelada,2025-01-25
1128,329,5,1,2025-07-15,2025-07-23,Expedia,378.0,Confirmada,2025-06-25
1129,271,45,5,2025-09-02,2025-09-12,Expedia,1895.01,Confirmada,2025-07-30
1130,253,50,5,2025-07-21,2025-07-31,Agência de Viagem,1639.1,Confirmada,2025-07-06
1131,11,45,5,2025-09-28,2025-10-08,Agência de Viagem,1015.66,Confirmada,2025-09-01
1132,365,8,1,2025-07-15,2025-07-19,Site Próprio,506.06,Confirmada,2025-07-09
1133,61,2,1,2025-04-27,2025-05-07,Booking.com,853.45,Confirmada,2025-04-09
1134,14,31,3,2025-07-04,2025-07-10,Booking.com,2153.88,Overbooking,2025-05-27
1135,292,51,5,2025-02-19,2025-02-25,Agência de Viagem,927.48,Confirmada,2025-01-30
1136,350,54,5,2025-07-10,2025-07-19,Agência de Viagem,2723.06,Cancelada,2025-05-31
1137,357,28,3,2025-05-26,2025-06-03,Site Próprio,1411.32,Confirmada,2025-04-27
1138,107,29,3,2025-03-23,2025-04-02,Site Próprio,1747.67,Confirmada,2025-03-01
1139,252,24,3,2025-02-12,2025-02-16,Telefone,2245.33,Confirmada,2025-01-09
1140,162,13,2,2025-10-11,2025-10-12,Agência de Viagem,1668.03,No-show,2025-09-17
1141,366,40,4,2025-06-15,2025-06-22,Agência de Viagem,1353.76,Confirmada,2025-06-07
1142,92,28,3,2025-10-19,2025-10-27,Agência de Viagem,1943.44,Confirmada,2025-10-05
1143,193,28,3,2025-02-28,2025-03-04,Telefone,853.5,Cancelada,2025-01-31
1144,225,9,1,2025-07-22,2025-07-31,Agência de Viagem,1345.31,Confirmada,2025-07-05
1145,324,27,3,2025-01-23,2025-01-27,Agência de Viagem,2607.24,Confirmada,2024-12-26
1146,142,36,4,2025-01-30,2025-02-01,Site Próprio,2358.23,Cancelada,2024-12-21
1147,71,31,3,2025-05-29,2025-06-01,Telefone,2028.56,Confirmada,2025-04-25
1148,142,42,4,2025-02-12,2025-02-18,Booking.com,1433.26,Overbooking,2025-01-21
1149,295,21,2,2025-04-10,2025-04-18,Telefone,1083.19,Confirmada,2025-03-02
1150,315,11,1,2025-01-02,2025-01-09,Agência de Viagem,1381.8,Cancelada,2024-12-26
1151,96,38,4,2025-01-01,2025-01-07,Booking.com,2814.59,No-show,2024-12-08
1152,136,28,3,2025-08-12,2025-08-16,Telefone,1548.65,Confirmada,2025-07-20
1153,154,20,2,2025-05-02,2025-05-03,Agência de Viagem,1834.65,Confirmada,2025-03-23
1154,152,15,2,2025-10-04,2025-10-06,Agência de Viagem,2191.8,Cancelada,2025-09-23
1155,176,44,4,2025-04-11,2025-04-21,Agência de Viagem,1371.69,Confirmada,2025-03-27
1156,150,39,4,2025-09-07,2025-09-15,Site Próprio,1769.57,Confirmada,2025-08-03
1157,400,43,4,2025-06-06,2025-06-08,Expedia,882.84,Confirmada,2025-05-05
1158,218,21,2,2025-07-03,2025-07-05,Expedia,1462.07,Cancelada,2025-06-17
1159,397,31,3,2025-10-27,2025-10-30,Telefone,1307.96,Confirmada,2025-09-25
1160,61,51,5,2025-05-08,2025-05-16,Telefone,873.89,No-show,2025-03-30
1161,40,2,1,2025-07-30,2025-08-06,Agência de Viagem,2550.16,Confirmada,2025-07-29
1162,249,41,4,2025-08-27,2025-09-03,Telefone,2003.55,Confirmada,2025-07-25
1163,331,33,3,2025-05-29,2025-06-03,Site Próprio,2856.71,Cancelada,2025-04-28
1164,235,15,2,2025-04-30,2025-05-08,Expedia,2122.92,Confirmada,2025-04-27
1165,12,48,5,2025-06-09,2025-06-17,Agência de Viagem,1098.56,Confirmada,2025-05-05
1166,225,43,4,2025-08-30,2025-09-09,Site Próprio,2099.64,Confirmada,2025-08-26
1167,94,30,3,2025-08-04,2025-08-12,Agência de Viagem,451.61,Confirmada,2025-07-03
1168,16,8,1,2025-07-13,2025-07-17,Agência de Viagem,1386.3,Confirmada,2025-07-05
1169,329,10,1,2025-08-11,2025-08-19,Agência de Viagem,2030.75,Confirmada,2025-07-05
1170,293,6,1,2025-04-30,2025-05-01,Agência de Viagem,1011.93,Confirmada,2025-03-23
1171,197,17,2,2025-02-22,2025-03-01,Site Próprio,1088.24,Confirmada,2025-01-18
1172,169,38,4,2025-06-18,2025-06-22,Site Próprio,2439.02,Confirmada,2025-06-09
1173,382,31,3,2025-05-16,2025-05-20,Agência de Viagem,1012.07,Confirmada,2025-04-29
1174,180,30,3,2025-03-09,2025-03-12,Expedia,490.05,Confirmada,2025-01-30
1175,42,56,5,2025-05-28,2025-05-30,Site Próprio,1540.72,Confirmada,2025-05-26
1177,16,7,1,2025-05-02,2025-05-06,Booking.com,700.61,Confirmada,2025-04-24
1178,120,18,2,2025-08-21,2025-08-30,Telefone,2738.81,Confirmada,2025-08-16
1179,192,51,5,2025-01-18,2025-01-19,Booking.com,2002.08,Confirmada,2025-01-15
1180,200,17,2,2025-01-18,2025-01-27,Booking.com,1720.25,Confirmada,2024-12-16
1181,242,4,1,2025-10-18,2025-10-26,Expedia,1279.93,Confirmada,2025-09-16
1182,348,45,5,2025-03-26,2025-03-30,Expedia,1689.67,Confirmada,2025-02-11
1183,221,29,3,2025-08-07,2025-08-08,Expedia,988.88,Confirmada,2025-07-23
1184,96,47,5,2025-02-07,2025-02-08,Telefone,722.25,Cancelada,2024-12-30
1185,336,55,5,2025-08-19,2025-08-28,Booking.com,2071.93,Cancelada,2025-08-02
1186,398,17,2,2025-02-17,2025-02-24,Agência de Viagem,2855.39,Confirmada,2025-02-08
1187,77,6,1,2025-09-27,2025-10-07,Site Próprio,2181.35,Cancelada,2025-09-18
1188,167,50,5,2025-06-05,2025-06-09,Expedia,2642.9,Confirmada,2025-05-11
1189,339,41,4,2025-04-30,2025-05-09,Booking.com,343.37,Confirmada,2025-04-20
1190,189,11,1,2025-05-11,2025-05-18,Telefone,2273.8,Confirmada,2025-04-03
1191,938,1,1,2025-04-05,2025-04-06,Agência de Viagem,1274.29,Cancelada,2025-02-23
1192,235,25,3,2025-04-11,2025-04-15,Telefone,1742.08,Confirmada,2025-03-27
1193,70,56,5,2025-09-18,2025-09-19,Site Próprio,1985.75,Confirmada,2025-08-18
1194,312,22,2,2025-02-12,2025-02-18,Telefone,800.26,Confirmada,2025-01-10
1195,73,16,2,2025-08-16,2025-08-24,Site Próprio,1857.06,No-show,2025-07-19
1196,383,40,4,2025-06-10,2025-06-13,Site Próprio,1769.89,Confirmada,2025-05-14
1197,358,34,3,2025-08-22,2025-08-26,Telefone,1334.33,Confirmada,2025-07-25
1198,235,16,2,2025-09-16,2025-09-24,Site Próprio,2470.3,Overbooking,2025-08-21
1199,25,19,2,2025-04-08,2025-04-16,Agência de Viagem,2177.97,Overbooking,2025-04-02
1200,44,25,3,2025-01-18,2025-01-24,Agência de Viagem,1866.75,Confirmada,2025-01-01
1201,187,32,3,2025-04-26,2025-05-06,Agência de Viagem,2831.5,Confirmada,2025-04-03
1202,85,31,3,2025-03-24,2025-03-28,Agência de Viagem,1564.92,Confirmada,2025-02-16
1203,45,52,5,2025-07-11,2025-07-14,Site Próprio,2871.82,Confirmada,2025-06-25
1204,62,18,2,2025-07-01,2025-07-09,Agência de Viagem,2340.19,Confirmada,2025-06-05
1205,219,46,5,2025-01-20,2025-01-27,Agência de Viagem,889.49,Cancelada,2025-01-01
1206,28,28,3,2025-03-27,2025-04-02,Site Próprio,2796.31,Cancelada,2025-03-24
1207,16,35,4,2025-08-27,2025-08-30,Booking.com,2368.78,Confirmada,2025-07-13
1208,5,6,1,2025-09-13,2025-09-23,Expedia,1196.78,Confirmada,2025-08-06
1209,56,5,1,2025-07-19,2025-07-24,Site Próprio,1143.54,Cancelada,2025-06-17
1210,361,32,3,2025-05-24,2025-05-31,Expedia,1028.78,No-show,2025-04-22
1211,203,57,5,2025-10-17,2025-10-18,Expedia,2283.15,Confirmada,2025-09-19
1212,102,48,5,2025-07-27,2025-07-28,Booking.com,846.07,Confirmada,2025-07-13
1213,81,44,4,2025-04-10,2025-04-14,Agência de Viagem,423.58,Confirmada,2025-04-02
1214,40,33,3,2025-10-18,2025-10-19,Expedia,1127.49,Confirmada,2025-09-10
1215,281,1,1,2025-05-23,2025-05-26,Agência de Viagem,2245.09,Confirmada,2025-04-23
1216,45,20,2,2025-03-11,2025-03-19,Expedia,1574.13,Cancelada,2025-02-23
1217,380,39,4,2025-04-08,2025-04-11,Site Próprio,2001.58,Confirmada,2025-03-22
1218,273,48,5,2025-08-09,2025-08-10,Expedia,2451.24,Confirmada,2025-07-10
1219,320,43,4,2025-07-29,2025-08-08,Booking.com,2425.0,Cancelada,2025-07-10
1220,72,51,5,2025-03-06,2025-03-16,Site Próprio,1353.48,Confirmada,2025-01-25
1221,69,37,4,2025-02-20,2025-02-22,Expedia,2317.38,Confirmada,2025-02-15
1222,114,10,1,2025-02-16,2025-02-22,Site Próprio,770.83,Cancelada,2025-01-02
1223,252,47,5,2025-03-06,2025-03-05,Booking.com,737.87,Confirmada,2025-01-27
1224,344,28,3,2025-02-28,2025-03-10,Agência de Viagem,956.41,No-show,2025-01-25
1225,109,38,4,2025-10-01,2025-10-07,Agência de Viagem,1201.0,Confirmada,2025-09-06
1226,130,53,5,2025-01-21,2025-01-30,Telefone,1082.46,Cancelada,2024-12-17
