,id_reserva,id_hospede,id_quarto,id_hotel,data_checkin,data_checkout,canal_reserva,valor_diaria,status_reserva,data_reserva
816,838,232,45,5,2024-03-25,2024-03-26,Telefone,1864.99,CONFIRMADA,2024-02-11
817,839,76,43,4,2023-02-19,2023-03-04,Telefone,1567.18,CONFIRMADA,2023-01-18
818,840,81,19,2,2024-12-08,2024-12-19,Site Próprio,1525.79,CONFIRMADA,2024-10-09
819,841,186,45,5,2024-02-29,2024-03-12,Booking.com,1703.2,CONFIRMADA,2024-01-13
820,842,246,40,4,2024-08-16,2024-08-26,Booking.com,1056.68,CONFIRMADA,2024-07-22
821,843,109,17,2,2024-11-11,2024-11-24,Telefone,2344.16,CONFIRMADA,2024-10-04
822,844,329,29,3,2024-07-27,2024-08-01,Telefone,1108.89,CONFIRMADA,2024-06-20
823,845,141,52,5,2023-03-26,2023-04-03,Site Próprio,630.16,CONFIRMADA,2023-02-05
824,846,213,10,1,2023-10-29,2023-11-08,Telefone,1339.57,CONFIRMADA,2023-08-30
825,847,302,2,1,2023-05-17,2023-05-19,Agência de Viagem,955.42,CONFIRMADA,2023-05-09
826,848,227,51,5,2023-09-20,2023-09-22,Agência de Viagem,1904.29,CONFIRMADA,2023-09-13
827,849,370,8,1,2023-11-03,2023-11-07,Site Próprio,1918.51,CONFIRMADA,2023-10-16
828,850,261,27,3,2024-05-27,2024-06-05,Agência de Viagem,2210.64,CONFIRMADA,2024-04-12
829,851,330,31,3,2023-11-22,2023-11-29,Site Próprio,2693.67,CONFIRMADA,2023-11-19
830,852,152,23,2,2023-02-24,2023-03-06,Telefone,2129.22,CONFIRMADA,2023-02-15
831,853,193,34,3,2023-09-13,2023-09-18,Telefone,334.81,CONFIRMADA,2023-08-13
832,854,42,2,1,2023-02-05,2023-02-09,Agência de Viagem,1781.87,CONFIRMADA,2022-12-10
833,855,149,12,1,2023-12-18,2024-01-01,Telefone,722.53,CONFIRMADA,2023-12-09
834,856,96,11,1,2024-05-27,2024-06-01,Expedia,668.82,CONFIRMADA,2024-03-29
835,857,115,20,2,2023-09-14,2023-09-19,Site Próprio,813.95,CONFIRMADA,2023-07-17
836,858,395,49,5,2023-03-06,2023-03-17,Agência de Viagem,1609.04,CONFIRMADA,2023-01-10
837,859,51,38,4,2024-03-02,2024-03-10,Expedia,1989.09,CONFIRMADA,2024-01-14
838,860,335,38,4,2024-04-19,2024-04-27,Telefone,2703.09,CONFIRMADA,2024-02-19
839,861,267,26,3,2024-12-01,2024-12-03,Telefone,1061.55,CONFIRMADA,2024-10-05
840,862,241,15,2,2024-04-25,2024-05-03,Expedia,1686.21,CONFIRMADA,2024-04-18
841,863,391,52,5,2024-08-26,2024-09-01,Booking.com,1124.15,CONFIRMADA,2024-08-19
842,864,58,30,3,2023-05-24,2023-06-01,Telefone,970.66,CONFIRMADA,2023-05-02
843,865,281,44,4,2023-07-02,2023-07-08,Site Próprio,1060.49,CONFIRMADA,2023-06-02
844,866,234,5,1,2024-10-06,2024-10-12,Telefone,2233.83,CONFIRMADA,2024-08-23
845,867,325,31,3,2023-07-22,2023-07-31,Booking.com,1168.88,CONFIRMADA,2023-06-13
846,868,151,17,2,2023-09-08,2023-09-20,Telefone,414.16,CONFIRMADA,2023-09-07
847,869,37,21,2,2023-07-30,2023-08-08,Telefone,1939.58,CONFIRMADA,2023-06-11
848,870,57,23,2,2024-12-01,2024-12-06,Site Próprio,2779.9,CONFIRMADA,2024-10-18
849,871,342,56,5,2023-01-02,2023-01-07,Site Próprio,2736.05,NO-SHOW,2022-12-27
850,872,292,29,3,2024-12-10,2024-12-11,Telefone,1310.14,CONFIRMADA,2024-10-13
851,873,93,53,5,2023-01-14,2023-01-24,Booking.com,2769.86,CONFIRMADA,2022-11-17
852,874,108,14,2,2023-05-05,2023-05-10,Telefone,2495.23,CONFIRMADA,2023-04-02
853,875,197,34,3,2024-02-19,2024-03-02,Site Próprio,421.57,CONFIRMADA,2023-12-27
854,876,383,36,4,2023-10-04,2023-10-13,Booking.com,1340.93,CONFIRMADA,2023-08-09
855,877,28,1,1,2024-03-13,2024-03-23,Telefone,1916.26,CONFIRMADA,2024-03-02
856,878,283,29,3,2023-05-17,2023-05-23,Expedia,900.43,CONFIRMADA,2023-05-07
857,879,78,15,2,2023-06-02,2023-06-04,Telefone,2281.97,CONFIRMADA,2023-05-25
858,880,258,17,2,2024-08-03,2024-08-13,Site Próprio,1679.18,CONFIRMADA,2024-07-07
859,881,385,43,4,2023-01-16,2023-01-28,Site Próprio,852.25,CONFIRMADA,2023-01-07
860,882,124,13,2,2024-01-01,2024-01-05,Site Próprio,2378.82,CONFIRMADA,2023-11-24
861,883,172,41,4,2024-05-02,2024-05-15,Site Próprio,816.91,CONFIRMADA,2024-03-20
862,884,258,8,1,2023-09-02,2023-09-03,Telefone,2609.07,CONFIRMADA,2023-08-20
863,885,43,5,1,2023-12-06,2023-12-19,Site Próprio,1113.99,CONFIRMADA,2023-11-30
864,886,38,39,4,2024-06-08,2024-06-21,Agência de Viagem,873.18,CONFIRMADA,2024-05-29
865,887,222,17,2,2023-11-29,2023-12-01,Telefone,1343.55,CONFIRMADA,2023-11-18
866,888,255,45,5,2023-05-06,2023-05-20,Booking.com,2337.79,CONFIRMADA,2023-03-16
867,889,260,5,1,2023-02-10,2023-02-16,Site Próprio,511.27,CONFIRMADA,2022-12-24
868,890,208,21,2,2023-06-22,2023-06-26,Booking.com,1354.92,CONFIRMADA,2023-05-10
869,891,123,36,4,2024-04-23,2024-04-24,Booking.com,1937.75,CONFIRMADA,2024-04-16
870,892,45,19,2,2024-07-03,2024-07-14,Expedia,2784.33,CONFIRMADA,2024-06-11
871,893,339,17,2,2024-11-17,2024-11-23,Booking.com,346.65,CONFIRMADA,2024-10-21
872,894,80,36,4,2023-03-28,2023-03-30,Site Próprio,1634.68,CONFIRMADA,2023-03-11
873,895,258,7,1,2024-11-27,2024-12-05,Expedia,744.75,CONFIRMADA,2024-10-15
874,896,230,44,4,2023-10-26,2023-10-28,Telefone,2327.05,CONFIRMADA,2023-09-25
875,897,35,15,2,2024-05-10,2024-05-17,Booking.com,1932.97,CONFIRMADA,2024-05-08
876,898,369,22,2,2023-02-16,2023-03-01,Site Próprio,537.86,CONFIRMADA,2023-01-26
877,899,114,13,2,2024-08-19,2024-08-31,Expedia,1137.34,CONFIRMADA,2024-07-05
878,900,365,30,3,2023-10-11,2023-10-14,Agência de Viagem,1366.75,CONFIRMADA,2023-10-10
879,901,279,14,2,2024-03-17,2024-03-31,Booking.com,1873.67,OVERBOOKING,2024-03-07
880,902,59,25,3,2024-01-25,2024-01-27,Booking.com,259.24,OVERBOOKING,2024-01-22
881,903,157,25,3,2024-08-27,2024-09-02,Telefone,2456.03,CONFIRMADA,2024-07-20
882,904,273,44,4,2023-07-21,2023-07-26,Telefone,770.63,CONFIRMADA,2023-06-04
883,905,192,26,3,2023-12-30,2024-01-08,Telefone,1749.51,CONFIRMADA,2023-12-15
884,906,338,49,5,2024-05-29,2024-06-01,Telefone,307.07,CONFIRMADA,2024-05-01
885,907,23,47,5,2024-06-28,2024-07-03,Expedia,553.2,CONFIRMADA,2024-05-18
886,908,265,40,4,2024-05-02,2024-05-06,Telefone,1633.46,CONFIRMADA,2024-03-28
887,909,206,28,3,2024-12-26,2024-12-27,Expedia,1480.57,CONFIRMADA,2024-11-09
888,910,184,20,2,2023-11-10,2023-11-18,Expedia,469.8,CONFIRMADA,2023-10-17
889,911,222,16,2,2024-11-01,2024-11-13,Expedia,1869.85,CONFIRMADA,2024-09-17
890,912,281,5,1,2023-03-04,2023-03-10,Expedia,1294.55,CONFIRMADA,2023-02-04
891,913,344,53,5,2023-11-09,2023-11-22,Booking.com,1118.02,CONFIRMADA,2023-10-09
892,914,378,12,1,2023-07-10,2023-07-18,Site Próprio,1191.62,CONFIRMADA,2023-06-22
893,915,365,35,4,2023-05-15,2023-05-21,Agência de Viagem,2462.53,CONFIRMADA,2023-04-16
894,916,80,30,3,2023-11-18,2023-11-21,Booking.com,2067.61,CONFIRMADA,2023-10-26
895,917,346,24,3,2023-09-09,2023-09-15,Site Próprio,2421.76,CONFIRMADA,2023-07-13
896,918,218,7,1,2023-07-16,2023-07-19,Expedia,1548.55,CONFIRMADA,2023-07-08
897,919,262,31,3,2024-02-12,2024-02-22,Expedia,2766.34,CONFIRMADA,2024-01-17
898,920,195,37,4,2023-01-12,2023-01-24,Expedia,540.88,CONFIRMADA,2022-12-22
899,921,348,26,3,2023-02-05,2023-02-15,Booking.com,777.48,CONFIRMADA,2022-12-29
900,922,119,54,5,2023-10-28,2023-10-30,Booking.com,2055.77,CONFIRMADA,2023-09-03
901,923,242,16,2,2024-08-23,2024-09-05,Telefone,2499.24,CONFIRMADA,2024-08-15
902,924,167,10,1,2024-06-12,2024-06-23,Telefone,479.52,CONFIRMADA,2024-05-13
903,925,109,4,1,2024-03-27,2024-04-01,Agência de Viagem,2583.63,CONFIRMADA,2024-03-26
904,926,170,14,2,2024-02-14,2024-02-18,Agência de Viagem,871.11,CONFIRMADA,2024-01-07
905,927,325,19,2,2023-02-08,2023-02-17,Telefone,2316.67,CONFIRMADA,2023-01-21
906,928,240,42,4,2023-01-14,2023-01-15,Agência de Viagem,1427.96,CONFIRMADA,2022-12-06
907,929,399,47,5,2024-09-05,2024-09-19,Agência de Viagem,1648.29,CONFIRMADA,2024-08-11
908,930,134,14,2,2024-03-26,2024-03-28,Expedia,1427.73,CONFIRMADA,2024-03-12
909,931,48,2,1,2023-04-04,2023-04-07,Expedia,262.25,CONFIRMADA,2023-03-08
910,932,149,52,5,2024-12-19,2024-12-25,Telefone,1189.52,CONFIRMADA,2024-11-03
911,933,262,14,2,2024-06-24,2024-07-02,Site Próprio,1198.12,CONFIRMADA,2024-04-29
912,934,113,48,5,2024-02-01,2024-02-07,Expedia,1785.01,CONFIRMADA,2023-12-27
913,935,146,49,5,2023-03-28,2023-04-07,Expedia,2400.56,CONFIRMADA,2023-03-04
914,936,168,55,5,2023-05-21,2023-05-27,Site Próprio,1113.48,CONFIRMADA,2023-04-24
915,937,114,6,1,2024-02-16,2024-02-17,Booking.com,2796.07,CONFIRMADA,2024-02-03
916,938,185,52,5,2024-02-20,2024-02-25,Booking.com,689.39,CONFIRMADA,2024-01-05
917,939,192,37,4,2023-03-01,2023-03-02,Agência de Viagem,810.26,CONFIRMADA,2023-02-08
918,940,255,35,4,2024-07-12,2024-07-20,Booking.com,1631.02,CONFIRMADA,2024-07-07
919,941,133,15,2,2024-10-22,2024-10-31,Booking.com,2040.45,CANCELADO,2024-09-02
920,942,261,23,2,2023-11-18,2023-11-23,Telefone,1612.22,CONFIRMADA,2023-10-03
921,943,57,44,4,2023-05-18,2023-05-23,Expedia,1017.58,CONFIRMADA,2023-05-05
922,944,400,54,5,2024-08-08,2024-08-22,Booking.com,1963.27,CONFIRMADA,2024-06-21
923,945,65,33,3,2024-01-08,2024-01-16,Agência de Viagem,1652.07,CONFIRMADA,2023-12-28
924,946,55,11,1,2023-03-24,2023-04-03,Telefone,334.64,CONFIRMADA,2023-01-23
925,947,76,56,5,2023-10-01,2023-10-14,Site Próprio,701.85,CONFIRMADA,2023-08-09
926,948,9,45,5,2024-09-25,2024-09-29,Agência de Viagem,471.67,CONFIRMADA,2024-08-03
927,949,123,43,4,2023-07-06,2023-07-10,Expedia,2541.33,CONFIRMADA,2023-06-14
928,950,68,45,5,2023-12-11,2023-12-17,Site Próprio,2569.47,CONFIRMADA,2023-12-09
929,951,62,56,5,2023-02-21,2023-02-24,Expedia,1962.53,CONFIRMADA,2023-02-01
930,952,226,4,1,2024-09-09,2024-09-22,Expedia,1660.3,CONFIRMADA,2024-09-08
931,953,147,12,1,2023-08-22,2023-08-27,Site Próprio,2669.88,CONFIRMADA,2023-07-10
932,954,314,52,5,2024-09-07,2024-09-21,Booking.com,1223.73,CONFIRMADA,2024-08-03
933,955,234,41,4,2023-07-21,2023-07-25,Expedia,940.42,CONFIRMADA,2023-05-28
934,956,69,48,5,2024-12-12,2024-12-17,Agência de Viagem,366.29,CONFIRMADA,2024-12-05
935,957,189,20,2,2024-04-17,2024-04-26,Expedia,1528.24,CONFIRMADA,2024-04-15
936,958,393,57,5,2024-12-25,2024-12-31,Agência de Viagem,784.82,CONFIRMADA,2024-12-02
937,959,81,41,4,2024-06-21,2024-07-04,Booking.com,1333.92,CONFIRMADA,2024-06-09
938,960,108,43,4,2023-07-22,2023-08-02,Booking.com,1150.9,CONFIRMADA,2023-05-31
939,961,142,5,1,2023-12-23,2024-01-03,Site Próprio,1480.12,CONFIRMADA,2023-11-28
940,962,112,54,5,2023-11-20,2023-11-27,Site Próprio,2474.42,CONFIRMADA,2023-10-31
941,963,283,26,3,2024-07-19,2024-07-29,Telefone,1846.39,CONFIRMADA,2024-07-10
942,964,345,17,2,2023-04-08,2023-04-21,Agência de Viagem,2328.71,CONFIRMADA,2023-03-11
943,965,52,38,4,2023-06-09,2023-06-16,Booking.com,1549.38,CONFIRMADA,2023-05-30
944,966,330,27,3,2024-03-20,2024-03-27,Expedia,629.73,CONFIRMADA,2024-03-08
945,967,83,48,5,2024-05-01,2024-05-11,Telefone,742.47,CONFIRMADA,2024-03-20
946,968,51,52,5,2023-01-18,2023-02-01,Booking.com,1382.98,CONFIRMADA,2022-11-22
947,969,276,46,5,2024-03-21,2024-03-25,Expedia,1857.57,CONFIRMADA,2024-02-11
948,970,89,22,2,2024-10-25,2024-10-31,Expedia,515.98,CONFIRMADA,2024-09-03
949,971,81,11,1,2024-12-08,2024-12-13,Booking.com,893.79,CONFIRMADA,2024-10-17
950,972,294,1,1,2023-02-21,2023-02-25,Booking.com,774.86,CONFIRMADA,2023-02-04
951,973,135,25,3,2024-05-16,2024-05-19,Expedia,250.46,CONFIRMADA,2024-03-18
952,974,191,38,4,2023-09-06,2023-09-19,Agência de Viagem,540.91,CONFIRMADA,2023-08-22
953,975,169,2,1,2023-04-21,2023-04-29,Agência de Viagem,2239.85,CONFIRMADA,2023-04-06
954,976,19,18,2,2023-11-17,2023-11-30,Agência de Viagem,1299.96,CONFIRMADA,2023-09-18
955,977,115,51,5,2023-11-16,2023-11-23,Site Próprio,1827.74,CONFIRMADA,2023-09-25
956,978,226,56,5,2024-11-24,2024-12-01,Telefone,2209.91,CONFIRMADA,2024-10-01
957,979,92,39,4,2024-02-21,2024-03-06,Agência de Viagem,788.3,CONFIRMADA,2024-02-17
958,980,237,48,5,2024-08-11,2024-08-15,Telefone,1546.96,CONFIRMADA,2024-08-03
959,981,189,11,1,2024-03-17,2024-03-18,Site Próprio,910.14,CONFIRMADA,2024-02-14
960,982,241,16,2,2023-05-15,2023-05-29,Expedia,1356.78,CONFIRMADA,2023-04-04
961,983,330,15,2,2024-02-07,2024-02-18,Site Próprio,1927.39,CONFIRMADA,2024-02-05
962,984,369,42,4,2023-11-29,2023-12-08,Telefone,840.32,CONFIRMADA,2023-11-24
963,985,344,13,2,2023-03-22,2023-03-27,Site Próprio,2266.19,CONFIRMADA,2023-03-02
964,986,84,56,5,2023-04-29,2023-05-01,Site Próprio,2788.69,CONFIRMADA,2023-04-09
965,987,189,12,1,2024-12-22,2024-12-25,Telefone,1257.13,CONFIRMADA,2024-11-19
966,988,61,36,4,2024-06-19,2024-06-27,Expedia,1492.14,CONFIRMADA,2024-05-21
967,989,223,36,4,2023-08-22,2023-08-29,Booking.com,1070.52,CONFIRMADA,2023-07-11
968,990,266,41,4,2024-07-23,2024-07-28,Site Próprio,1745.05,CONFIRMADA,2024-06-11
969,991,104,39,4,2023-06-07,2023-06-15,Agência de Viagem,2195.19,CONFIRMADA,2023-05-20
970,992,309,26,3,2024-06-15,2024-06-18,Agência de Viagem,629.13,CONFIRMADA,2024-05-28
971,993,288,14,2,2023-01-18,2023-01-25,Site Próprio,336.34,CONFIRMADA,2022-12-20
972,994,226,33,3,2023-03-06,2023-03-08,Site Próprio,1282.96,CONFIRMADA,2023-02-01
973,995,187,7,1,2023-05-10,2023-05-23,Agência de Viagem,476.23,CONFIRMADA,2023-05-08
974,996,114,21,2,2024-10-15,2024-10-17,Site Próprio,1659.53,CONFIRMADA,2024-09-06
975,997,71,46,5,2023-10-24,2023-11-07,Agência de Viagem,1374.8,CONFIRMADA,2023-09-16
976,998,25,18,2,2024-07-30,2024-08-11,Site Próprio,1634.99,CONFIRMADA,2024-06-17
977,999,306,39,4,2023-03-01,2023-03-15,Site Próprio,506.11,CONFIRMADA,2023-02-24
978,1000,111,56,5,2024-08-24,2024-09-07,Expedia,1977.95,CONFIRMADA,2024-08-05
979,1001,331,46,5,2025-09-02,2025-09-05,Telefone,281.17,Confirmada,2025-08-08
980,1002,206,7,1,2025-02-20,2025-02-21,Site Próprio,2290.25,Confirmada,2025-01-26
981,1003,15,10,1,2025-10-11,2025-10-20,Site Próprio,2320.66,Cancelada,2025-09-28
982,1004,117,12,1,2025-07-23,2025-07-31,Expedia,1641.7,Confirmada,2025-07-21
983,1005,107,48,5,2025-03-04,2025-03-08,Telefone,364.85,Confirmada,2025-02-23
984,1006,301,25,3,2025-08-24,2025-08-29,Agência de Viagem,2409.15,Confirmada,2025-07-18
985,1007,229,32,3,2025-09-30,2025-10-08,Agência de Viagem,2088.75,Confirmada,2025-08-24
986,1008,389,45,5,2025-06-19,2025-06-29,Booking.com,1181.97,Confirmada,2025-05-15
987,1009,144,26,3,2025-06-19,2025-06-24,Expedia,477.82,Cancelado,2025-06-09
988,1010,141,32,3,2025-10-16,2025-10-19,Site Próprio,1199.73,Confirmada,2025-09-06
989,1011,284,53,5,2025-10-20,2025-10-23,Telefone,2683.05,Confirmada,2025-09-28
990,1012,13,33,3,2025-09-16,2025-09-26,Agência de Viagem,2080.93,Confirmada,2025-09-02
991,1013,324,15,2,2025-08-16,2025-08-26,Booking.com,957.15,Confirmada,2025-08-15
992,1014,73,38,4,2025-03-30,2025-04-03,Expedia,959.54,Cancelada,2025-03-21
993,1015,78,29,3,2025-07-22,2025-07-26,Telefone,2248.79,Confirmada,2025-07-10
994,1016,124,47,5,2025-08-03,2025-08-09,Agencia de Viagem,1739.99,No-show,2025-08-02
995,1017,183,32,3,2025-07-09,2025-07-18,Agência de Viagem,1134.01,Overbooking,2025-07-04
996,1018,376,17,2,2025-09-17,2025-09-25,Telefone,1398.41,Confirmada,2025-08-08
997,1019,399,25,3,2025-05-08,2025-05-18,Booking.com,954.43,Confirmada,2025-04-30
998,1020,334,20,2,2025-04-04,2025-04-13,Site Próprio,546.59,Confirmada,2025-03-18
999,1021,4,45,5,2025-10-27,2025-10-29,Telefone,1840.73,Cancelada,2025-10-05
1000,1022,135,23,2,2025-05-18,2025-05-22,Site Próprio,1990.5,Confirmada,2025-04-12
1001,1023,137,32,3,2025-06-12,2025-06-16,Expedia,1482.43,Overbooking,2025-05-02
1002,1024,12,6,1,2025-09-30,2025-10-10,Agência de Viagem,1729.27,No-show,2025-08-16
1003,1025,201,11,1,2025-07-24,2025-07-30,Agência de Viagem,408.28,No-show,2025-07-18
1004,1026,52,25,3,2025-09-26,2025-10-03,Agência de Viagem,1704.32,no-show,2025-09-20
1005,1027,389,29,3,2025-09-23,2025-09-24,Booking.com,1707.53,No-show,2025-08-24
1006,1028,132,6,1,2025-05-13,2025-05-15,Agência de Viagem,283.03,Cancelada,2025-04-03
1007,1029,131,34,3,2025-01-24,2025-01-25,Site Próprio,2816.05,Confirmada,2025-01-04
1008,1030,88,35,4,2025-07-10,2025-07-19,Expedia,1854.3,Confirmada,2025-05-29
1009,1032,122,16,2,2025-02-25,2025-03-04,Expedia,666.12,Confirmada,2025-01-12
1010,1033,30,27,3,2025-08-03,2025-08-12,Telefone,629.57,Confirmada,2025-06-22
1011,1034,24,16,2,2025-09-21,2025-09-23,Expedia,2564.0,Confirmada,2025-09-02
1012,1035,70,5,1,2025-01-12,2025-01-16,Expedia,2595.29,Confirmada,2024-12-25
1013,1036,38,3,1,2025-03-13,2025-03-14,Booking.com,841.15,Cancelada,2025-02-09
1014,1037,77,54,5,2025-02-19,2025-02-28,Site Próprio,813.37,Overbooking,2025-01-07
1015,1038,58,23,2,2025-02-02,2025-02-08,Booking.com,1944.4,Confirmada,2025-01-24
1016,1039,127,42,4,2025-03-27,2025-04-02,Telefone,788.34,Confirmada,2025-03-12
1017,1040,161,17,2,2025-03-22,2025-04-01,Agência de Viagem,2787.77,Confirmada,2025-02-22
1018,1041,69,23,2,2025-03-02,2025-03-06,Site Próprio,2429.94,No-show,2025-02-10
1019,1042,360,22,2,2025-10-03,2025-10-07,Agência de Viagem,1606.88,Overbooking,2025-09-03
1020,1043,400,7,1,2025-06-14,2025-06-22,Booking.com,2425.64,Confirmada,2025-05-22
1021,1044,332,11,1,2025-10-26,2025-11-01,Site Próprio,1829.89,Confirmada,2025-09-14
1022,1045,160,12,1,2025-05-29,2025-06-04,Agencia de Viagem,2815.24,Confirmada,2025-04-29
1023,1046,289,12,1,2025-04-19,2025-04-29,Site Próprio,1166.64,Confirmada,2025-04-10
1024,1047,339,50,5,2025-06-20,2025-06-29,Expedia,790.6,Confirmada,2025-06-12
1025,1048,301,37,4,2025-01-27,2025-02-05,Expedia,2553.98,Cancelada,2024-12-16
1026,1049,164,16,2,2025-04-04,2025-04-13,Agência de Viagem,2455.22,Confirmada,2025-03-09
1027,1050,86,27,3,2025-04-09,2025-04-19,Site Próprio,1424.18,Confirmada,2025-03-31
1028,1051,52,14,2,2025-08-03,2025-08-02,Telefone,1409.41,Confirmada,2025-07-01
1029,1052,82,28,3,2025-07-10,2025-07-15,Site Próprio,2055.6,Confirmada,2025-06-06
1030,1053,125,28,3,2025-08-13,2025-08-21,Expedia,1751.08,No-show,2025-07-29
1031,1054,344,38,4,2025-04-13,2025-04-16,Expedia,384.28,No-show,2025-03-26
1032,1055,109,11,1,2025-06-03,2025-06-10,Booking.com,364.17,Confirmada,2025-05-27
1033,1056,166,34,3,2025-07-01,2025-07-09,Site Próprio,2298.45,Confirmada,2025-05-30
1034,1057,188,20,2,2025-08-06,2025-08-08,Booking.com,1393.39,Confirmada,2025-07-15
1035,1058,346,46,5,2025-05-30,2025-06-06,Telefone,1796.24,Confirmada,2025-05-18
1036,1059,179,38,4,2025-01-05,2025-01-14,Agência de Viagem,535.43,Confirmada,2024-12-09
1037,1060,361,7,1,2025-06-16,2025-06-26,Agência de Viagem,1987.69,Confirmada,2025-05-19
1038,1061,263,42,4,2025-04-18,2025-04-19,Telefone,935.33,no-show,2025-03-15
1039,1062,381,8,1,2025-10-22,2025-10-23,Site Próprio,2598.48,Confirmada,2025-10-07
1040,1063,241,29,3,2025-08-31,2025-09-01,Expedia,2697.34,Cancelada,2025-08-01
1041,1064,128,19,2,2025-03-10,2025-03-17,Expedia,2701.24,Overbooking,2025-02-11
1042,1065,204,36,4,2025-09-30,2025-10-04,Expedia,1799.38,Confirmada,2025-09-03
1043,1066,389,48,5,2025-10-11,2025-10-20,Booking.com,1280.06,Confirmada,2025-09-15
1044,1067,337,43,4,2025-01-21,2025-01-28,Booking.com,385.82,Confirmada,2024-12-23
1045,1068,1,41,4,2025-04-04,2025-04-05,Telefone,1707.94,Confirmada,2025-03-31
1046,1069,300,3,1,2025-06-06,2025-06-15,Booking.com,1689.77,Confirmada,2025-05-15
1047,1070,142,33,3,2025-09-26,2025-09-28,Telefone,1040.58,Confirmada,2025-08-18
1048,1071,678,33,3,2025-03-08,2025-03-15,Booking.com,1418.66,Confirmada,2025-02-20
1049,1072,319,31,3,2025-02-08,2025-02-14,Site Próprio,1523.67,Confirmada,2025-01-16
1050,1073,390,18,2,2025-02-02,2025-02-06,Agência de Viagem,1870.96,No-show,2024-12-28
1051,1074,62,21,2,2025-01-26,2025-01-28,Telefone,1111.93,Confirmada,2025-01-18
1052,1075,300,14,2,2025-04-18,2025-04-25,Agência de Viagem,756.94,Confirmada,2025-03-21
1053,1076,267,38,4,2025-09-07,2025-09-13,Expedia,343.18,Confirmada,2025-08-14
1054,1077,7,4,1,2025-08-11,2025-08-13,Expedia,619.05,Cancelada,2025-07-03
1055,1078,225,32,3,2025-05-22,2025-05-28,Site Próprio,951.74,Confirmada,2025-05-12
1056,1079,216,39,4,2025-04-25,2025-05-04,Site Próprio,545.63,Cancelada,2025-03-21
1057,1080,68,40,4,2025-10-22,2025-10-29,Booking.com,1692.43,Confirmada,2025-09-26
1058,1081,19,44,4,2025-08-29,2025-09-07,Telefone,2823.24,Confirmada,2025-08-24
1059,1082,154,26,3,2025-05-13,2025-05-20,Expedia,2553.83,Confirmada,2025-05-08
1060,1083,180,15,2,2025-09-03,2025-09-05,Agência de Viagem,2245.99,Confirmada,2025-08-06
1061,1084,120,1,1,2025-02-14,2025-02-22,Telefone,2085.31,Cancelada,2025-01-30
1062,1085,373,30,3,2025-06-02,2025-06-03,Site Próprio,1544.33,Confirmada,2025-06-01
1063,1086,44,8,1,2025-10-18,2025-10-21,Site Próprio,798.7,Cancelada,2025-09-16
1064,1087,310,43,4,2025-03-15,2025-03-23,Site Próprio,501.76,Confirmada,2025-03-12
1065,1088,86,19,2,2025-08-02,2025-08-03,Agência de Viagem,453.56,Confirmada,2025-07-29
1066,1089,318,53,5,2025-04-05,2025-04-08,EXPEDIA,1302.94,Confirmada,2025-03-29
1067,1090,56,54,5,2025-04-21,2025-04-25,Telefone,1403.48,Confirmada,2025-03-26
1068,1091,286,23,2,2025-05-29,2025-06-08,Telefone,2804.9,Cancelada,2025-05-28
1069,1092,70,17,2,2025-03-24,2025-04-01,Agência de Viagem,1440.94,Confirmada,2025-03-14
1070,1093,253,23,2,2025-05-30,2025-06-07,Site Próprio,2321.59,Confirmada,2025-05-24
1071,1094,116,21,2,2025-02-15,2025-02-19,Telefone,2137.17,Confirmada,2025-01-24
1072,1095,274,23,2,2025-07-29,2025-08-05,Booking.com,1564.53,Confirmada,2025-07-08
1073,1096,369,20,2,2025-05-27,2025-05-31,Site Próprio,2523.64,Cancelado,2025-05-16
1074,1097,168,22,2,2025-03-30,2025-04-06,Booking.com,395.33,Confirmada,2025-02-17
1075,1098,21,52,5,2025-04-30,2025-05-05,Telefone,2427.26,Confirmada,2025-04-17
1076,1099,239,15,2,2025-09-02,2025-09-05,Telefone,608.82,Overbooking,2025-08-19
1077,1100,245,16,2,2025-07-07,2025-07-10,Booking.com,2287.31,No-show,2025-06-20
1078,1101,340,38,4,2025-01-14,2025-01-19,Expedia,2873.13,Cancelada,2024-12-23
1079,1102,151,35,4,2025-06-22,2025-06-24,Booking.com,2270.84,Confirmada,2025-05-18
1080,1103,228,15,2,2025-02-15,2025-02-21,Booking.com,1459.48,Confirmada,2025-01-24
1081,1104,143,4,1,2025-03-30,2025-04-02,Site Próprio,837.23,Confirmada,2025-02-21
1082,1105,335,6,1,2025-01-17,2025-01-24,Booking.com,1912.78,Cancelada,2024-12-03
1083,1106,344,20,2,2025-10-23,2025-10-28,Booking.com,1100.22,Confirmada,2025-10-22
1084,1107,335,12,1,2025-01-08,2025-01-12,Booking.com,2745.43,Confirmada,2025-01-01
1085,1108,252,13,2,2025-01-16,2025-01-19,Booking.com,1127.75,Cancelada,2025-01-13
1086,1109,151,57,5,2025-01-17,2025-01-18,Expedia,1594.56,Confirmada,2024-12-22
1087,1110,293,27,3,2025-01-11,2025-01-21,Expedia,2790.45,Confirmada,2024-12-15
1088,1111,84,54,5,2025-01-07,2025-01-08,Site Próprio,2449.51,Confirmada,2024-12-14
1089,1112,100,14,2,2025-01-03,2025-01-11,Telefone,935.97,Cancelada,2024-12-02
1090,1113,221,44,4,2025-06-16,2025-06-24,Telefone,1043.22,Confirmada,2025-05-17
1091,1114,82,4,1,2025-05-23,2025-06-01,Booking.com,1000.05,Confirmada,2025-04-12
